employee_id,first_name,last_name,gender,age,email,country,postal_code,department,salary,hire_date,manager_id,performance_rating,job_title,work_location,work_schedule,vacation_days,start_time,end_time,overtime_hours
19,August,Brodnecke,Male,59,abrodneckei@msu.edu,China,,Marketing,126542.95,7/1/2021,19,4.6,Technical Writer,Remote,Part-time,26,11:20 PM,10:33 AM,3
20,Ernesto,Vedntyev,Male,35,evedntyevj@rambler.ru,Poland,87-148,HR,55582.23,1/19/2016,20,3.5,Clinical Specialist,Remote,Full-time,21,10:01 AM,10:29 AM,16
21,Bearnard,Maldin,Male,45,bmaldink@smugmug.com,China,,IT,123285.16,2/7/2013,21,4.5,Programmer II,Remote,Full-time,10,1:22 PM,11:53 PM,19
22,Daron,Loveland,Female,50,dlovelandl@symantec.com,Yemen,,HR,142907.95,2/16/2015,22,1.1,Community Outreach Specialist,Office,Part-time,12,11:16 PM,11:15 AM,14
23,Immanuel,Edy,Non-binary,48,iedym@myspace.com,Indonesia,,HR,141486.91,11/11/2014,23,4.2,Senior Quality Engineer,Remote,Part-time,16,7:21 PM,6:45 AM,18
24,Edgar,Pinkard,Non-binary,21,epinkardn@tripod.com,United States,20436,Sales,118551.83,6/9/2013,24,3.3,Structural Analysis Engineer,Remote,Full-time,11,9:33 AM,1:12 PM,9
25,Madlin,Forbear,Male,54,mforbearo@symantec.com,Kyrgyzstan,,HR,117806.52,11/12/2016,25,3.5,Developer II,Remote,Part-time,26,1:20 AM,3:05 AM,9
26,Aurlie,Ferreras,Non-binary,29,aferrerasp@ft.com,Honduras,,IT,73830.83,9/12/2020,26,1.2,Quality Control Specialist,Remote,Part-time,21,2:36 PM,8:36 AM,8
27,Margit,Boggs,Male,40,mboggsq@hud.gov,Colombia,418008,HR,143372.82,8/23/2021,27,4.2,Senior Editor,Remote,Full-time,19,9:43 AM,10:19 AM,6
28,Donn,Noon,Female,30,dnoonr@bandcamp.com,Estonia,,Marketing,106420.79,1/13/2017,28,1.8,Professor,Office,Full-time,5,12:13 AM,7:16 AM,4
29,Rhona,Fairey,Female,46,rfaireys@seattletimes.com,China,,Marketing,99344.03,8/15/2017,29,4.5,Help Desk Operator,Office,Full-time,6,8:46 AM,8:44 AM,8
30,Wilbur,Stollen,Female,59,wstollent@comcast.net,Portugal,4960-320,IT,110413.72,1/18/2020,30,1.6,Software Engineer I,Remote,Part-time,9,1:13 PM,2:24 AM,5
31,Nadeen,Gosswell,Male,31,ngosswellu@businesswire.com,Indonesia,,IT,31668.22,1/7/2014,31,1.9,Help Desk Operator,Remote,Full-time,13,12:30 AM,12:48 AM,15
32,Ula,Brobyn,Non-binary,45,ubrobynv@slate.com,China,,Marketing,42371.82,4/19/2013,32,2.4,Community Outreach Specialist,Remote,Full-time,29,12:46 AM,12:35 AM,20
33,Iris,Bielfelt,Male,51,ibielfeltw@mashable.com,China,,IT,138284.82,5/13/2010,33,3.2,Engineer III,Remote,Part-time,13,5:53 PM,11:28 PM,19
34,Codi,Reinger,Male,25,creingerx@yale.edu,Indonesia,,Sales,72852.0,10/4/2018,34,2.7,Actuary,Remote,Part-time,18,12:27 PM,9:10 AM,14
35,Judon,McNirlin,Male,61,jmcnirliny@sbwire.com,Russia,352720,Sales,127767.62,6/27/2012,35,3.3,Environmental Specialist,Office,Part-time,0,5:12 AM,4:38 PM,6
36,Orazio,Pinchon,Female,36,opinchonz@google.ca,China,,HR,125822.97,12/15/2010,36,3.5,Recruiter,Remote,Full-time,22,6:09 PM,2:15 PM,3
37,Marys,Zahor,Non-binary,23,mzahor10@tinyurl.com,Sierra Leone,,Marketing,106801.52,10/13/2018,37,2.8,Senior Quality Engineer,Office,Part-time,2,4:34 AM,10:06 AM,16
38,Torrence,Sandy,Female,50,tsandy11@flavors.me,Argentina,3461,Sales,84576.87,8/26/2019,38,4.0,Account Coordinator,Remote,Part-time,3,10:33 AM,7:37 PM,19
39,Lyn,Trench,Non-binary,33,ltrench12@tamu.edu,Italy,50136,HR,116384.3,9/6/2011,39,4.9,Mechanical Systems Engineer,Office,Part-time,14,5:57 AM,9:49 AM,4
40,Norbert,Permain,Female,40,npermain13@marketwatch.com,China,,Sales,50353.47,6/12/2020,40,2.6,Community Outreach Specialist,Office,Full-time,8,11:29 AM,7:22 PM,20
41,Terry,Leverage,Male,49,tleverage14@prlog.org,Nicaragua,,HR,114582.15,1/27/2014,41,2.5,Software Test Engineer II,Remote,Full-time,23,6:37 AM,8:25 PM,18
42,Harlan,Silcock,Male,31,hsilcock15@rakuten.co.jp,Brazil,58280-000,Sales,63991.36,1/1/2021,42,1.2,Information Systems Manager,Remote,Full-time,14,2:16 PM,1:17 AM,8
43,Dasie,Chicchelli,Non-binary,34,dchicchelli16@abc.net.au,Burkina Faso,,Sales,147066.16,6/18/2019,43,3.4,Systems Administrator II,Office,Full-time,23,11:22 AM,3:55 AM,17
44,Joey,Baldassi,Female,28,jbaldassi17@amazon.co.jp,Pakistan,22161,HR,120376.19,7/14/2021,44,3.7,Human Resources Manager,Office,Full-time,25,11:36 PM,10:59 AM,7
45,Donetta,Keemar,Non-binary,22,dkeemar18@ihg.com,Russia,396943,HR,52641.75,10/7/2015,45,1.9,Accounting Assistant I,Remote,Full-time,14,2:37 PM,4:10 PM,5
46,Lorelei,Sprowell,Male,29,lsprowell19@cdbaby.com,Russia,216546,Marketing,97086.98,11/14/2010,46,2.3,Clinical Specialist,Office,Part-time,3,8:20 AM,2:54 AM,5
47,Lynde,Brockelsby,Non-binary,27,lbrockelsby1a@shutterfly.com,Brazil,13700-000,Marketing,112429.3,2/28/2012,47,1.8,VP Sales,Office,Full-time,30,7:24 AM,10:30 AM,5
48,Meryl,Skoyles,Male,49,mskoyles1b@theguardian.com,Macedonia,1220,HR,115372.3,6/17/2021,48,2.9,Media Manager II,Office,Full-time,15,7:26 PM,1:26 PM,2
49,Gradey,Kimbell,Male,18,gkimbell1c@ameblo.jp,Portugal,8400-017,IT,49482.05,1/12/2017,49,4.9,Geologist I,Remote,Part-time,13,8:23 AM,12:03 PM,1
50,Margeaux,Baber,Male,60,mbaber1d@usa.gov,Indonesia,,HR,148301.35,1/20/2017,50,2.2,Accountant IV,Office,Part-time,5,1:12 PM,4:24 AM,12
51,Travus,Dourin,Female,33,tdourin1e@issuu.com,Cuba,,Marketing,86497.82,5/25/2015,51,2.4,Engineer III,Office,Part-time,13,6:01 PM,6:18 PM,14
52,Laura,Hayzer,Male,51,lhayzer1f@infoseek.co.jp,Colombia,190018,HR,149060.96,12/2/2016,52,1.5,Senior Quality Engineer,Remote,Full-time,10,2:29 PM,4:53 PM,2
53,Reuben,Ebbage,Male,46,rebbage1g@4shared.com,Thailand,66210,Sales,77596.94,11/16/2020,53,2.1,Cost Accountant,Remote,Full-time,8,6:18 AM,9:34 PM,12
54,Krysta,Smiley,Male,34,ksmiley1h@nasa.gov,Indonesia,,HR,44483.92,11/17/2017,54,3.6,VP Accounting,Office,Full-time,24,8:20 AM,3:41 PM,3
55,Broderic,Billsberry,Female,21,bbillsberry1i@ning.com,Indonesia,,IT,111678.93,7/8/2014,55,2.5,Electrical Engineer,Office,Part-time,7,12:44 PM,9:12 AM,19
56,Eldin,McGennis,Non-binary,52,emcgennis1j@latimes.com,Chile,,IT,31740.69,1/2/2013,56,1.2,VP Product Management,Office,Part-time,17,8:44 PM,8:25 AM,13
57,Saundra,Stefi,Male,29,sstefi1k@tripod.com,Iran,,HR,118056.57,8/13/2013,57,1.9,Internal Auditor,Remote,Full-time,13,3:59 PM,10:30 PM,8
58,Effie,Cooney,Female,53,ecooney1l@nasa.gov,Sweden,601 14,HR,46697.11,3/20/2018,58,2.3,Assistant Manager,Remote,Full-time,16,10:15 AM,7:01 AM,9
59,Peggy,Scobbie,Non-binary,25,pscobbie1m@columbia.edu,China,,Marketing,70765.38,11/12/2017,59,4.9,Mechanical Systems Engineer,Office,Part-time,22,5:13 PM,4:20 PM,19
60,Wilhelm,Panswick,Non-binary,44,wpanswick1n@yolasite.com,Philippines,5707,HR,36616.73,2/24/2014,60,1.6,Electrical Engineer,Remote,Full-time,24,12:15 PM,3:56 AM,0
61,Marley,Pinhorn,Male,26,mpinhorn1o@msn.com,China,,Sales,43707.28,10/18/2010,61,1.1,Software Test Engineer III,Remote,Part-time,16,6:11 PM,12:10 PM,19
62,Trev,Baseke,Male,34,tbaseke1p@google.com.au,Bulgaria,9499,Sales,58810.25,2/11/2014,62,1.2,Legal Assistant,Office,Part-time,7,11:15 PM,12:11 AM,12
63,Lexis,Kimmings,Male,31,lkimmings1q@quantcast.com,China,,IT,117283.89,9/20/2013,63,4.9,Nuclear Power Engineer,Office,Full-time,11,2:29 AM,10:40 AM,19
64,Billie,Aronsohn,Female,51,baronsohn1r@mtv.com,Philippines,1664,Sales,41740.83,10/23/2016,64,1.4,Senior Financial Analyst,Remote,Full-time,28,3:23 PM,9:30 PM,20
65,Ryon,Maystone,Female,29,rmaystone1s@facebook.com,United States,91117,Sales,140336.73,5/18/2011,65,3.9,Tax Accountant,Office,Full-time,8,7:19 PM,5:55 PM,15
66,Vinson,Moylan,Female,40,vmoylan1t@elpais.com,Portugal,4730-410,Sales,98159.91,4/18/2019,66,2.1,Database Administrator I,Remote,Full-time,28,8:26 PM,10:55 AM,17
67,Lucienne,Dicks,Male,64,ldicks1u@seattletimes.com,China,,HR,65721.66,5/23/2014,67,4.8,Senior Sales Associate,Remote,Full-time,21,12:21 AM,2:16 AM,5
68,Patti,Dearlove,Male,62,pdearlove1v@wikipedia.org,China,,HR,109175.11,8/11/2017,68,3.4,Social Worker,Remote,Part-time,8,6:19 AM,9:02 AM,7
69,Debera,Borrows,Non-binary,20,dborrows1w@sciencedirect.com,Russia,352708,Marketing,146999.76,6/22/2011,69,2.3,Health Coach III,Office,Full-time,4,7:46 AM,6:02 AM,10
70,Zachariah,Notton,Female,32,znotton1x@friendfeed.com,China,,Sales,128109.23,7/21/2014,70,1.1,Account Representative II,Remote,Full-time,9,11:05 PM,6:29 AM,15
71,Ben,Oswald,Female,49,boswald1y@so-net.ne.jp,Cyprus,,IT,137073.96,7/16/2021,71,4.5,Payment Adjustment Coordinator,Office,Full-time,12,8:38 AM,4:33 PM,10
72,Tammara,Charlot,Male,62,tcharlot1z@opensource.org,Philippines,8420,IT,98613.67,6/28/2016,72,2.0,Paralegal,Remote,Part-time,16,8:05 AM,11:01 AM,12
73,Berti,Costigan,Female,19,bcostigan20@friendfeed.com,Portugal,4550-455,Marketing,76761.71,2/7/2016,73,2.9,Accounting Assistant III,Office,Full-time,28,11:01 PM,10:41 PM,18
74,Demetris,Phillipp,Non-binary,34,dphillipp21@webnode.com,Malaysia,50700,IT,131820.89,3/2/2015,74,1.1,Environmental Specialist,Office,Full-time,21,12:47 PM,7:58 AM,17
75,Susann,Dailly,Non-binary,41,sdailly22@e-recht24.de,China,,Sales,38879.69,6/13/2020,75,3.4,Assistant Professor,Office,Part-time,8,10:37 AM,9:45 AM,17
76,Lorenza,Muzzi,Female,48,lmuzzi23@chronoengine.com,United States,02745,HR,89167.0,4/7/2020,76,2.5,Internal Auditor,Office,Part-time,2,1:31 AM,10:04 AM,9
77,Fayina,Gibbetts,Male,52,fgibbetts24@simplemachines.org,Colombia,055827,IT,38942.48,3/18/2010,77,1.8,Developer II,Office,Part-time,30,6:42 PM,11:38 AM,18
78,Dore,Ody,Male,64,dody25@opera.com,China,,Sales,77325.38,5/4/2020,78,3.0,Account Executive,Office,Part-time,6,2:15 PM,8:04 PM,10
79,Pacorro,Knappett,Non-binary,65,pknappett26@amazon.de,China,,HR,96708.08,5/7/2011,79,4.5,Senior Quality Engineer,Remote,Part-time,14,11:25 PM,6:07 PM,8
80,Veronica,Caplan,Non-binary,22,vcaplan27@reuters.com,Czech Republic,671 75,Marketing,127524.1,5/9/2017,80,2.0,Senior Financial Analyst,Office,Full-time,18,4:27 PM,8:22 PM,4
81,Olin,Cayle,Female,42,ocayle28@apple.com,China,,HR,55907.38,4/3/2013,81,4.3,Pharmacist,Remote,Full-time,7,11:18 AM,1:49 PM,3
82,Rafaelia,Lamort,Female,50,rlamort29@issuu.com,Portugal,3040-555,Marketing,149440.41,6/29/2021,82,1.6,Electrical Engineer,Office,Full-time,26,6:55 PM,1:28 PM,4
83,Anthiathia,Hatliffe,Non-binary,26,ahatliffe2a@npr.org,Philippines,3336,HR,90598.91,7/6/2019,83,3.3,Environmental Specialist,Office,Part-time,0,1:49 AM,8:13 PM,15
84,Phip,Ronca,Male,38,pronca2b@shutterfly.com,Thailand,44140,HR,148571.08,1/25/2020,84,1.1,Social Worker,Remote,Part-time,0,12:14 AM,4:54 PM,11
85,Chelsey,Bevans,Female,33,cbevans2c@hp.com,Turkmenistan,,Sales,44785.42,6/7/2010,85,2.3,Staff Scientist,Office,Part-time,1,6:23 AM,12:52 PM,8
86,Heather,Wisam,Non-binary,57,hwisam2d@chron.com,United Arab Emirates,,IT,95090.0,5/16/2021,86,3.9,Financial Advisor,Office,Full-time,4,2:53 AM,11:44 AM,18
87,Francene,Hodcroft,Male,18,fhodcroft2e@stanford.edu,Portugal,9630-145,IT,50657.4,12/23/2017,87,4.0,Speech Pathologist,Remote,Full-time,8,9:24 PM,9:53 PM,16
88,Laurie,Joselson,Male,18,ljoselson2f@huffingtonpost.com,Serbia,,Sales,52728.27,6/1/2015,88,1.2,Clinical Specialist,Office,Full-time,20,3:54 PM,11:39 AM,15
89,Kingsley,Burkinshaw,Non-binary,48,kburkinshaw2g@cdc.gov,United States,18763,Sales,84679.64,7/20/2012,89,4.9,Statistician IV,Remote,Part-time,20,2:28 PM,2:12 AM,13
90,Alfy,Humbie,Male,38,ahumbie2h@tuttocitta.it,Greece,,Sales,35251.5,12/20/2018,90,2.7,Office Assistant I,Office,Part-time,2,11:42 AM,12:27 AM,16
91,Mimi,Meeks,Non-binary,53,mmeeks2i@unc.edu,France,93909 CEDEX 9,HR,125599.7,5/30/2011,91,4.0,Senior Developer,Office,Full-time,12,12:05 AM,7:06 AM,13
92,Cheston,Perocci,Female,52,cperocci2j@last.fm,Serbia,,HR,69465.37,10/16/2012,92,4.2,Registered Nurse,Office,Part-time,4,11:02 AM,2:56 PM,4
93,Olenolin,Sagar,Non-binary,39,osagar2k@uiuc.edu,Greece,,IT,48029.51,6/16/2010,93,4.9,Pharmacist,Office,Part-time,17,7:35 AM,2:45 PM,3
94,Charyl,Lundy,Non-binary,56,clundy2l@mediafire.com,Croatia,53213,Marketing,81254.07,10/8/2018,94,2.5,Environmental Tech,Office,Full-time,2,4:51 PM,8:58 AM,4
95,Margaretha,Dubarry,Male,53,mdubarry2m@wisc.edu,China,,HR,83677.82,1/19/2016,95,4.4,Computer Systems Analyst I,Remote,Full-time,2,9:21 AM,7:45 PM,15
96,Tabina,Fitter,Female,30,tfitter2n@sfgate.com,Philippines,1679,IT,118652.51,1/18/2011,96,2.9,Assistant Professor,Remote,Part-time,30,11:20 AM,5:31 AM,4
97,Zea,Carnier,Female,24,zcarnier2o@answers.com,Indonesia,,HR,110095.76,10/6/2020,97,1.4,Product Engineer,Office,Part-time,25,10:40 AM,8:34 PM,1
98,Buck,Gledstane,Female,31,bgledstane2p@about.com,Thailand,93140,HR,118550.64,7/7/2020,98,2.7,Media Manager II,Office,Full-time,4,12:19 PM,3:59 PM,2
99,Shandy,Kennealy,Female,65,skennealy2q@tripod.com,China,,Sales,128455.49,3/6/2018,99,2.9,Associate Professor,Office,Full-time,1,3:31 AM,5:26 AM,16
100,Ari,Traynor,Non-binary,23,atraynor2r@ucoz.com,Poland,34-211,Sales,70173.43,6/17/2020,100,3.8,Programmer Analyst IV,Office,Full-time,6,7:05 PM,5:42 AM,5
101,Timmie,Janda,Female,31,tjanda2s@typepad.com,China,,Marketing,139881.25,6/18/2011,101,2.6,Systems Administrator II,Office,Part-time,19,9:39 PM,3:40 AM,8
102,Alair,Ravenshaw,Male,38,aravenshaw2t@omniture.com,Bulgaria,5292,Marketing,87759.48,7/2/2019,102,3.1,Information Systems Manager,Office,Full-time,20,3:41 PM,5:42 AM,19
103,Merry,Bynold,Female,46,mbynold2u@mtv.com,Indonesia,,HR,133791.73,5/1/2016,103,2.5,Civil Engineer,Remote,Full-time,29,1:00 PM,4:52 AM,11
104,Phineas,Hekkert,Non-binary,28,phekkert2v@eventbrite.com,Indonesia,,Marketing,84615.59,9/20/2014,104,2.0,Compensation Analyst,Office,Part-time,3,7:06 AM,1:36 PM,18
105,Bee,Sabatini,Female,55,bsabatini2w@webeden.co.uk,China,,Marketing,42979.36,1/7/2019,105,4.1,Web Developer II,Office,Full-time,23,8:17 PM,12:15 PM,8
106,Fawnia,Minthorpe,Male,24,fminthorpe2x@lycos.com,Croatia,22300,HR,145426.9,10/24/2011,106,4.6,Marketing Manager,Remote,Full-time,22,12:41 AM,5:16 AM,20
107,Rozelle,Diggin,Male,24,rdiggin2y@webs.com,Portugal,8375-254,IT,67225.92,10/10/2012,107,4.4,Software Consultant,Office,Part-time,26,7:45 AM,10:49 AM,0
108,Consuela,Buntin,Male,29,cbuntin2z@google.ca,Czech Republic,533 12,HR,97830.7,9/6/2015,108,2.4,Office Assistant III,Office,Full-time,16,9:35 PM,8:44 PM,9
109,Raul,Oldacres,Female,34,roldacres30@arstechnica.com,China,,IT,108572.94,12/13/2014,109,2.0,Senior Editor,Remote,Part-time,29,9:48 AM,2:06 PM,1
110,Yank,Olohan,Female,27,yolohan31@harvard.edu,Philippines,1109,Marketing,122241.42,2/8/2019,110,2.6,Assistant Manager,Office,Full-time,10,3:56 AM,10:14 AM,7
111,Blakelee,Clotworthy,Male,37,bclotworthy32@google.fr,Colombia,056047,HR,44130.71,1/1/2014,111,3.4,Graphic Designer,Remote,Part-time,25,7:45 AM,1:49 PM,17
112,Monroe,Linzey,Female,44,mlinzey33@upenn.edu,China,,Sales,82905.41,5/25/2015,112,2.1,Marketing Manager,Remote,Full-time,17,4:18 AM,4:20 PM,20
113,Melania,Widdison,Female,60,mwiddison34@ameblo.jp,Russia,238056,Sales,96492.33,2/10/2013,113,4.6,Business Systems Development Analyst,Remote,Part-time,17,6:02 PM,6:31 PM,8
114,Dud,Dingate,Female,21,ddingate35@blogspot.com,China,,HR,77233.42,9/4/2014,114,1.6,Safety Technician III,Remote,Full-time,18,12:31 PM,12:01 AM,4
115,Doloritas,Blowen,Female,36,dblowen36@ucoz.com,Indonesia,,Marketing,116629.13,11/25/2015,115,3.8,Senior Quality Engineer,Office,Full-time,7,3:00 PM,8:17 AM,6
116,Henry,Branscombe,Male,24,hbranscombe37@facebook.com,Netherlands,1814,Marketing,37676.08,3/18/2010,116,4.1,Statistician III,Office,Full-time,20,2:00 PM,6:03 AM,12
117,Auberon,Sarten,Female,50,asarten38@last.fm,Indonesia,,HR,121063.01,4/10/2016,117,3.5,Sales Representative,Remote,Full-time,23,9:12 AM,2:29 AM,14
118,Maia,Maffin,Female,36,mmaffin39@wired.com,France,68069 CEDEX 2,Sales,36684.44,5/15/2021,118,4.8,VP Product Management,Remote,Part-time,24,10:01 AM,12:42 PM,5
119,Henriette,Walkden,Female,35,hwalkden3a@scientificamerican.com,Liechtenstein,9497,Marketing,126853.13,9/13/2010,119,1.1,Community Outreach Specialist,Office,Full-time,15,5:50 AM,6:31 PM,9
120,Vina,Lande,Male,53,vlande3b@indiatimes.com,Indonesia,,Sales,56734.3,4/2/2010,120,2.1,General Manager,Remote,Full-time,2,3:32 PM,2:42 AM,6
121,Pattie,Barwack,Non-binary,60,pbarwack3c@dagondesign.com,China,,IT,117961.19,10/11/2020,121,3.3,VP Sales,Remote,Full-time,15,9:54 PM,5:57 PM,18
122,Andriette,Bilbrooke,Female,56,abilbrooke3d@springer.com,Albania,,IT,86746.88,8/26/2011,122,2.6,Chief Design Engineer,Office,Part-time,21,10:00 AM,11:30 AM,17
123,Julienne,Slixby,Male,26,jslixby3e@ustream.tv,Indonesia,,Marketing,45128.16,5/12/2019,123,2.5,Structural Analysis Engineer,Office,Full-time,15,2:13 PM,2:27 AM,18
124,Bond,Elgar,Non-binary,62,belgar3f@rediff.com,Uzbekistan,,IT,137999.22,9/29/2018,124,2.7,Database Administrator II,Remote,Full-time,9,5:55 AM,2:58 PM,20
125,Frieda,Stilldale,Female,34,fstilldale3g@dailymail.co.uk,Sweden,842 93,Marketing,85926.25,8/19/2020,125,1.9,Compensation Analyst,Remote,Part-time,24,5:23 PM,11:56 AM,10
126,Whitaker,Vlahos,Male,46,wvlahos3h@opensource.org,Argentina,7114,IT,97029.78,1/4/2020,126,2.0,Assistant Media Planner,Office,Part-time,28,3:03 AM,12:55 PM,2
127,Monty,Blakeley,Male,26,mblakeley3i@irs.gov,Mongolia,,Marketing,106143.24,3/29/2014,127,4.2,Registered Nurse,Remote,Full-time,1,1:00 AM,3:07 PM,19
128,Odilia,Warratt,Female,37,owarratt3j@wsj.com,Sweden,696 91,IT,34490.63,11/6/2015,128,2.4,Recruiter,Office,Full-time,8,11:54 AM,11:33 PM,12
129,Saree,Fessier,Non-binary,55,sfessier3k@oakley.com,Indonesia,,IT,128359.4,11/8/2017,129,1.1,Help Desk Technician,Remote,Part-time,5,9:30 PM,6:00 PM,11
130,Gian,Latch,Female,20,glatch3l@yale.edu,China,,Marketing,91020.92,7/6/2021,130,3.5,Mechanical Systems Engineer,Office,Part-time,13,11:08 AM,10:58 AM,2
131,Alexandr,Hembry,Female,56,ahembry3m@bloomberg.com,China,,Sales,65641.91,8/30/2011,131,3.7,Project Manager,Office,Full-time,12,9:07 PM,10:25 PM,14
132,Ardys,Elie,Male,57,aelie3n@craigslist.org,China,,Sales,71055.5,9/22/2019,132,2.1,Developer III,Office,Full-time,29,11:05 PM,11:59 AM,7
133,Nobie,Highwood,Female,26,nhighwood3o@dyndns.org,Portugal,5150-304,IT,76906.69,5/15/2013,133,1.3,Programmer III,Office,Part-time,28,1:03 PM,1:13 AM,11
134,Erie,Prescott,Non-binary,62,eprescott3p@globo.com,Guatemala,12021,IT,32719.29,4/4/2016,134,4.9,Programmer I,Office,Full-time,16,1:08 AM,4:58 AM,14
135,Gayelord,Bonnick,Female,20,gbonnick3q@comsenz.com,France,78718 CEDEX,Sales,83924.45,10/26/2021,135,3.1,Web Designer I,Remote,Part-time,2,3:39 PM,4:30 AM,9
136,Rheta,Firle,Male,51,rfirle3r@mlb.com,Thailand,95000,IT,48222.79,2/12/2021,136,1.4,Community Outreach Specialist,Remote,Full-time,0,9:07 PM,12:40 AM,2
137,Maje,Davidovich,Non-binary,40,mdavidovich3s@microsoft.com,Poland,43-419,Sales,111520.8,6/9/2020,137,4.3,Sales Representative,Office,Full-time,17,12:42 PM,3:32 PM,15
138,Harley,Brimmacombe,Non-binary,21,hbrimmacombe3t@baidu.com,China,,IT,81919.77,7/6/2019,138,2.9,Financial Analyst,Remote,Part-time,29,3:26 PM,8:35 PM,13
139,Delano,Fremantle,Non-binary,28,dfremantle3u@alexa.com,Poland,73-220,HR,82242.19,10/6/2013,139,4.0,Safety Technician I,Remote,Full-time,24,5:14 PM,2:58 PM,13
140,Trista,Dehm,Male,34,tdehm3v@slate.com,China,,Marketing,114054.22,7/13/2014,140,4.8,VP Marketing,Remote,Part-time,19,5:58 AM,7:59 PM,0
141,Marianne,Spall,Non-binary,51,mspall3w@bandcamp.com,Honduras,,Sales,78057.22,4/10/2012,141,3.4,Statistician II,Office,Full-time,28,5:47 AM,6:28 AM,16
142,Frannie,Oury,Male,56,foury3x@arizona.edu,Indonesia,,HR,95992.58,5/18/2019,142,3.6,Financial Advisor,Remote,Full-time,11,3:25 AM,2:10 PM,17
143,Kelly,Pollicatt,Non-binary,30,kpollicatt3y@simplemachines.org,Russia,658741,Sales,84853.67,8/1/2017,143,3.2,Physical Therapy Assistant,Remote,Full-time,25,8:35 PM,2:43 PM,20
144,Massimiliano,Roskilly,Female,56,mroskilly3z@craigslist.org,Macedonia,1011,IT,87425.66,9/27/2016,144,4.8,Programmer IV,Office,Part-time,26,5:31 PM,8:03 PM,8
145,Tadd,Coppock.,Female,62,tcoppock40@ucoz.ru,Brazil,19700-000,Sales,101237.21,7/10/2017,145,2.9,Software Test Engineer I,Remote,Part-time,7,12:31 AM,2:23 AM,14
